Branch,Category,Jee_Rank,Region,Round
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,OBC Girl Candidate,328871,A) Delhi Region,Round 1
Geoinformatics,OBC Girl Candidate,329416,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,322093,A) Delhi Region,Round 1
Architecture,OBC Girl Candidate,-,A) Delhi Region,Round 1
Civil Engineering,OBC Girl Candidate,-,B) Outside Delhi Region,Round 1
Geoinformatics,OBC Girl Candidate,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,36663,B) Outside Delhi Region,Round 1
Architecture,OBC Girl Candidate,-,B) Outside Delhi Region,Round 1
Civil Engineering,OBC Girl Candidate,374104,A) Delhi Region,Round 2
Geoinformatics,OBC Girl Candidate,384235,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,383199,A) Delhi Region,Round 2
Architecture,OBC Girl Candidate,-,A) Delhi Region,Round 2
Civil Engineering,OBC Girl Candidate,-,B) Outside Delhi Region,Round 2
Geoinformatics,OBC Girl Candidate,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,44537,B) Outside Delhi Region,Round 2
Architecture,OBC Girl Candidate,-,B) Outside Delhi Region,Round 2
Civil Engineering,OBC Girl Candidate,414427,A) Delhi Region,Round 3
Geoinformatics,OBC Girl Candidate,389744,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,400151,A) Delhi Region,Round 3
Architecture,OBC Girl Candidate,-,A) Delhi Region,Round 3
Civil Engineering,OBC Girl Candidate,-,B) Outside Delhi Region,Round 3
Geoinformatics,OBC Girl Candidate,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,51920,B) Outside Delhi Region,Round 3
Architecture,OBC Girl Candidate,-,B) Outside Delhi Region,Round 3
Civil Engineering,OBC Girl Candidate,458809,A) Delhi Region,Round 4
Geoinformatics,OBC Girl Candidate,452612,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,434179,A) Delhi Region,Round 4
Architecture,OBC Girl Candidate,-,A) Delhi Region,Round 4
Civil Engineering,OBC Girl Candidate,-,B) Outside Delhi Region,Round 4
Geoinformatics,OBC Girl Candidate,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,52875,B) Outside Delhi Region,Round 4
Architecture,OBC Girl Candidate,-,B) Outside Delhi Region,Round 4
Civil Engineering,OBC Girl Candidate,486192,A) Delhi Region,Round 5
Geoinformatics,OBC Girl Candidate,465557,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,479819,A) Delhi Region,Round 5
Architecture,OBC Girl Candidate,-,A) Delhi Region,Round 5
Civil Engineering,OBC Girl Candidate,-,B) Outside Delhi Region,Round 5
Geoinformatics,OBC Girl Candidate,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,57753,B) Outside Delhi Region,Round 5
Architecture,OBC Girl Candidate,-,B) Outside Delhi Region,Round 5
Civil Engineering,OBC Girl Candidate,-,A) Delhi Region,Upgradation Round
Geoinformatics,OBC Girl Candidate,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,-,A) Delhi Region,Upgradation Round
Architecture,OBC Girl Candidate,-,A) Delhi Region,Upgradation Round
Civil Engineering,OBC Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,OBC Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Architecture,OBC Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,OBC Girl Candidate,-,A) Delhi Region,Spot Round
Geoinformatics,OBC Girl Candidate,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,-,A) Delhi Region,Spot Round
Architecture,OBC Girl Candidate,-,A) Delhi Region,Spot Round
Civil Engineering,OBC Girl Candidate,-,B) Outside Delhi Region,Spot Round
Geoinformatics,OBC Girl Candidate,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,OBC Girl Candidate,-,B) Outside Delhi Region,Spot Round
Architecture,OBC Girl Candidate,-,B) Outside Delhi Region,Spot Round
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,OBC PWD,-,A) Delhi Region,Round 1
Geoinformatics,OBC PWD,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,A) Delhi Region,Round 1
Architecture,OBC PWD,-,A) Delhi Region,Round 1
Civil Engineering,OBC PWD,-,B) Outside Delhi Region,Round 1
Geoinformatics,OBC PWD,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,B) Outside Delhi Region,Round 1
Architecture,OBC PWD,-,B) Outside Delhi Region,Round 1
Civil Engineering,OBC PWD,-,A) Delhi Region,Round 2
Geoinformatics,OBC PWD,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,A) Delhi Region,Round 2
Architecture,OBC PWD,-,A) Delhi Region,Round 2
Civil Engineering,OBC PWD,-,B) Outside Delhi Region,Round 2
Geoinformatics,OBC PWD,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,B) Outside Delhi Region,Round 2
Architecture,OBC PWD,-,B) Outside Delhi Region,Round 2
Civil Engineering,OBC PWD,-,A) Delhi Region,Round 3
Geoinformatics,OBC PWD,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,A) Delhi Region,Round 3
Architecture,OBC PWD,-,A) Delhi Region,Round 3
Civil Engineering,OBC PWD,-,B) Outside Delhi Region,Round 3
Geoinformatics,OBC PWD,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,B) Outside Delhi Region,Round 3
Architecture,OBC PWD,-,B) Outside Delhi Region,Round 3
Civil Engineering,OBC PWD,-,A) Delhi Region,Round 4
Geoinformatics,OBC PWD,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,A) Delhi Region,Round 4
Architecture,OBC PWD,-,A) Delhi Region,Round 4
Civil Engineering,OBC PWD,-,B) Outside Delhi Region,Round 4
Geoinformatics,OBC PWD,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,B) Outside Delhi Region,Round 4
Architecture,OBC PWD,-,B) Outside Delhi Region,Round 4
Civil Engineering,OBC PWD,-,A) Delhi Region,Round 5
Geoinformatics,OBC PWD,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,A) Delhi Region,Round 5
Architecture,OBC PWD,-,A) Delhi Region,Round 5
Civil Engineering,OBC PWD,-,B) Outside Delhi Region,Round 5
Geoinformatics,OBC PWD,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,B) Outside Delhi Region,Round 5
Architecture,OBC PWD,-,B) Outside Delhi Region,Round 5
Civil Engineering,OBC PWD,-,A) Delhi Region,Upgradation Round
Geoinformatics,OBC PWD,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,A) Delhi Region,Upgradation Round
Architecture,OBC PWD,-,A) Delhi Region,Upgradation Round
Civil Engineering,OBC PWD,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,OBC PWD,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,B) Outside Delhi Region,Upgradation Round
Architecture,OBC PWD,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,OBC PWD,-,A) Delhi Region,Spot Round
Geoinformatics,OBC PWD,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,A) Delhi Region,Spot Round
Architecture,OBC PWD,-,A) Delhi Region,Spot Round
Civil Engineering,OBC PWD,-,B) Outside Delhi Region,Spot Round
Geoinformatics,OBC PWD,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,B) Outside Delhi Region,Spot Round
Architecture,OBC PWD,-,B) Outside Delhi Region,Spot Round
Civil Engineering,OBC PWD,-,A) Delhi Region,something bad happened
Geoinformatics,OBC PWD,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,A) Delhi Region,something bad happened
Architecture,OBC PWD,-,A) Delhi Region,something bad happened
Civil Engineering,OBC PWD,-,B) Outside Delhi Region,something bad happened
Geoinformatics,OBC PWD,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,OBC PWD,-,B) Outside Delhi Region,something bad happened
Architecture,OBC PWD,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,SC,297655,A) Delhi Region,Round 1
Geoinformatics,SC,312708,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,SC,270279,A) Delhi Region,Round 1
Architecture,SC,6688,A) Delhi Region,Round 1
Civil Engineering,SC,84769,B) Outside Delhi Region,Round 1
Geoinformatics,SC,72969,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,SC,72465,B) Outside Delhi Region,Round 1
Architecture,SC,829,B) Outside Delhi Region,Round 1
Civil Engineering,SC,323642,A) Delhi Region,Round 2
Geoinformatics,SC,373478,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,SC,332060,A) Delhi Region,Round 2
Architecture,SC,9770,A) Delhi Region,Round 2
Civil Engineering,SC,92651,B) Outside Delhi Region,Round 2
Geoinformatics,SC,97685,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,SC,90337,B) Outside Delhi Region,Round 2
Architecture,SC,829,B) Outside Delhi Region,Round 2
Civil Engineering,SC,348167,A) Delhi Region,Round 3
Geoinformatics,SC,391079,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,SC,333228,A) Delhi Region,Round 3
Architecture,SC,15693,A) Delhi Region,Round 3
Civil Engineering,SC,111297,B) Outside Delhi Region,Round 3
Geoinformatics,SC,109730,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,SC,104016,B) Outside Delhi Region,Round 3
Architecture,SC,829,B) Outside Delhi Region,Round 3
Civil Engineering,SC,390613,A) Delhi Region,Round 4
Geoinformatics,SC,413634,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,SC,375368,A) Delhi Region,Round 4
Architecture,SC,19841,A) Delhi Region,Round 4
Civil Engineering,SC,119180,B) Outside Delhi Region,Round 4
Geoinformatics,SC,124149,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,SC,119943,B) Outside Delhi Region,Round 4
Architecture,SC,829,B) Outside Delhi Region,Round 4
Civil Engineering,SC,505617,A) Delhi Region,Round 5
Geoinformatics,SC,554906,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,SC,471426,A) Delhi Region,Round 5
Architecture,SC,40499,A) Delhi Region,Round 5
Civil Engineering,SC,133658,B) Outside Delhi Region,Round 5
Geoinformatics,SC,128404,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,SC,130272,B) Outside Delhi Region,Round 5
Architecture,SC,3244,B) Outside Delhi Region,Round 5
Civil Engineering,SC,-,A) Delhi Region,Upgradation Round
Geoinformatics,SC,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,SC,-,A) Delhi Region,Upgradation Round
Architecture,SC,-,A) Delhi Region,Upgradation Round
Civil Engineering,SC,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,SC,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,SC,-,B) Outside Delhi Region,Upgradation Round
Architecture,SC,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,SC,1039366,A) Delhi Region,Spot Round
Geoinformatics,SC,525965,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,SC,833068,A) Delhi Region,Spot Round
Architecture,SC,-,A) Delhi Region,Spot Round
Civil Engineering,SC,230235,B) Outside Delhi Region,Spot Round
Geoinformatics,SC,588183,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,SC,211846,B) Outside Delhi Region,Spot Round
Architecture,SC,-,B) Outside Delhi Region,Spot Round
Civil Engineering,SC,1039366,A) Delhi Region,something bad happened
Geoinformatics,SC,525965,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,SC,833068,A) Delhi Region,something bad happened
Architecture,SC,-,A) Delhi Region,something bad happened
Civil Engineering,SC,230235,B) Outside Delhi Region,something bad happened
Geoinformatics,SC,588183,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,SC,211846,B) Outside Delhi Region,something bad happened
Architecture,SC,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,1039366,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,525965,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,833068,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,230235,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,588183,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,211846,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,1039366,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,525965,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,833068,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,230235,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,588183,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,211846,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,SC Defence,-,A) Delhi Region,Round 1
Geoinformatics,SC Defence,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,A) Delhi Region,Round 1
Architecture,SC Defence,-,A) Delhi Region,Round 1
Civil Engineering,SC Defence,-,B) Outside Delhi Region,Round 1
Geoinformatics,SC Defence,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,B) Outside Delhi Region,Round 1
Architecture,SC Defence,-,B) Outside Delhi Region,Round 1
Civil Engineering,SC Defence,-,A) Delhi Region,Round 2
Geoinformatics,SC Defence,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,A) Delhi Region,Round 2
Architecture,SC Defence,-,A) Delhi Region,Round 2
Civil Engineering,SC Defence,-,B) Outside Delhi Region,Round 2
Geoinformatics,SC Defence,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,B) Outside Delhi Region,Round 2
Architecture,SC Defence,-,B) Outside Delhi Region,Round 2
Civil Engineering,SC Defence,-,A) Delhi Region,Round 3
Geoinformatics,SC Defence,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,A) Delhi Region,Round 3
Architecture,SC Defence,-,A) Delhi Region,Round 3
Civil Engineering,SC Defence,-,B) Outside Delhi Region,Round 3
Geoinformatics,SC Defence,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,B) Outside Delhi Region,Round 3
Architecture,SC Defence,-,B) Outside Delhi Region,Round 3
Civil Engineering,SC Defence,-,A) Delhi Region,Round 4
Geoinformatics,SC Defence,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,A) Delhi Region,Round 4
Architecture,SC Defence,-,A) Delhi Region,Round 4
Civil Engineering,SC Defence,-,B) Outside Delhi Region,Round 4
Geoinformatics,SC Defence,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,B) Outside Delhi Region,Round 4
Architecture,SC Defence,-,B) Outside Delhi Region,Round 4
Civil Engineering,SC Defence,-,A) Delhi Region,Round 5
Geoinformatics,SC Defence,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,A) Delhi Region,Round 5
Architecture,SC Defence,-,A) Delhi Region,Round 5
Civil Engineering,SC Defence,-,B) Outside Delhi Region,Round 5
Geoinformatics,SC Defence,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,B) Outside Delhi Region,Round 5
Architecture,SC Defence,-,B) Outside Delhi Region,Round 5
Civil Engineering,SC Defence,-,A) Delhi Region,Upgradation Round
Geoinformatics,SC Defence,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,A) Delhi Region,Upgradation Round
Architecture,SC Defence,-,A) Delhi Region,Upgradation Round
Civil Engineering,SC Defence,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,SC Defence,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,B) Outside Delhi Region,Upgradation Round
Architecture,SC Defence,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,SC Defence,-,A) Delhi Region,Spot Round
Geoinformatics,SC Defence,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,A) Delhi Region,Spot Round
Architecture,SC Defence,-,A) Delhi Region,Spot Round
Civil Engineering,SC Defence,-,B) Outside Delhi Region,Spot Round
Geoinformatics,SC Defence,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,B) Outside Delhi Region,Spot Round
Architecture,SC Defence,-,B) Outside Delhi Region,Spot Round
Civil Engineering,SC Defence,-,A) Delhi Region,something bad happened
Geoinformatics,SC Defence,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,A) Delhi Region,something bad happened
Architecture,SC Defence,-,A) Delhi Region,something bad happened
Civil Engineering,SC Defence,-,B) Outside Delhi Region,something bad happened
Geoinformatics,SC Defence,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,SC Defence,-,B) Outside Delhi Region,something bad happened
Architecture,SC Defence,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,SC Girl Candidate,400404,A) Delhi Region,Round 1
Geoinformatics,SC Girl Candidate,441081,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,459503,A) Delhi Region,Round 1
Architecture,SC Girl Candidate,-,A) Delhi Region,Round 1
Civil Engineering,SC Girl Candidate,-,B) Outside Delhi Region,Round 1
Geoinformatics,SC Girl Candidate,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,B) Outside Delhi Region,Round 1
Architecture,SC Girl Candidate,-,B) Outside Delhi Region,Round 1
Civil Engineering,SC Girl Candidate,408984,A) Delhi Region,Round 2
Geoinformatics,SC Girl Candidate,516136,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,477772,A) Delhi Region,Round 2
Architecture,SC Girl Candidate,-,A) Delhi Region,Round 2
Civil Engineering,SC Girl Candidate,-,B) Outside Delhi Region,Round 2
Geoinformatics,SC Girl Candidate,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,B) Outside Delhi Region,Round 2
Architecture,SC Girl Candidate,-,B) Outside Delhi Region,Round 2
Civil Engineering,SC Girl Candidate,470858,A) Delhi Region,Round 3
Geoinformatics,SC Girl Candidate,516136,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,477772,A) Delhi Region,Round 3
Architecture,SC Girl Candidate,-,A) Delhi Region,Round 3
Civil Engineering,SC Girl Candidate,-,B) Outside Delhi Region,Round 3
Geoinformatics,SC Girl Candidate,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,B) Outside Delhi Region,Round 3
Architecture,SC Girl Candidate,-,B) Outside Delhi Region,Round 3
Civil Engineering,SC Girl Candidate,470858,A) Delhi Region,Round 4
Geoinformatics,SC Girl Candidate,524508,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,513253,A) Delhi Region,Round 4
Architecture,SC Girl Candidate,-,A) Delhi Region,Round 4
Civil Engineering,SC Girl Candidate,-,B) Outside Delhi Region,Round 4
Geoinformatics,SC Girl Candidate,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,B) Outside Delhi Region,Round 4
Architecture,SC Girl Candidate,-,B) Outside Delhi Region,Round 4
Civil Engineering,SC Girl Candidate,643195,A) Delhi Region,Round 5
Geoinformatics,SC Girl Candidate,797746,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,736571,A) Delhi Region,Round 5
Architecture,SC Girl Candidate,-,A) Delhi Region,Round 5
Civil Engineering,SC Girl Candidate,-,B) Outside Delhi Region,Round 5
Geoinformatics,SC Girl Candidate,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,B) Outside Delhi Region,Round 5
Architecture,SC Girl Candidate,-,B) Outside Delhi Region,Round 5
Civil Engineering,SC Girl Candidate,-,A) Delhi Region,Upgradation Round
Geoinformatics,SC Girl Candidate,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,A) Delhi Region,Upgradation Round
Architecture,SC Girl Candidate,-,A) Delhi Region,Upgradation Round
Civil Engineering,SC Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,SC Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Architecture,SC Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,SC Girl Candidate,-,A) Delhi Region,Spot Round
Geoinformatics,SC Girl Candidate,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,A) Delhi Region,Spot Round
